,Forecast,Forecast_added
2019-04-02 11:00:00+03:00,-6.345201698874314,42.25479830112569
2019-04-02 12:00:00+03:00,-9.39395398927391,36.02604601072609
2019-04-02 13:00:00+03:00,-7.3690679868813795,38.050932013118626
2019-04-02 14:00:00+03:00,-5.95380757630503,39.79619242369497
2019-04-02 15:00:00+03:00,-2.76639648066525,39.95360351933475
2019-04-02 16:00:00+03:00,-5.600075736504142,38.709924263495864
2019-04-02 17:00:00+03:00,-2.93986842658194,42.81013157341806
2019-04-02 18:00:00+03:00,-3.423773157602678,42.32622684239732
2019-04-02 19:00:00+03:00,0.11843881401286838,48.28843881401287
2019-04-02 20:00:00+03:00,0.2395228505970476,48.429522850597046
2019-04-02 21:00:00+03:00,0.042281596079056794,47.732281596079055
2019-04-02 22:00:00+03:00,0.5581584703523523,46.30815847035235
2019-04-02 23:00:00+03:00,-6.401536340087494,39.018463659912506
2019-04-03 00:00:00+03:00,4.328917476916701,44.6089174769167
2019-04-03 01:00:00+03:00,-8.407465648307165,37.342534351692834
2019-04-03 02:00:00+03:00,-5.679636960520825,40.070363039479176
2019-04-03 03:00:00+03:00,-10.213211293525852,27.45678870647415
2019-04-03 04:00:00+03:00,-2.606487333849953,29.043512666150047
2019-04-03 05:00:00+03:00,-4.7929263653993806,35.48707363460062
2019-04-03 06:00:00+03:00,-2.040191035334945,38.23980896466506
2019-04-03 07:00:00+03:00,-0.9200387554336388,42.23996124456636
2019-04-03 08:00:00+03:00,-4.1699907745690465,44.550009225430955
2019-04-03 09:00:00+03:00,-2.160264803157086,46.60973519684292
2019-04-03 10:00:00+03:00,-1.764721860745402,46.46527813925459
2019-04-03 11:00:00+03:00,-2.365389327444048,45.53461067255595
2019-04-03 12:00:00+03:00,1.0115989219622057,41.291598921962205
2019-04-03 13:00:00+03:00,3.8384402844061545,35.48844028440615
2019-04-03 14:00:00+03:00,2.504508457186533,43.65450845718653
2019-04-03 15:00:00+03:00,2.616713408363275,42.896713408363276
2019-04-03 16:00:00+03:00,5.498306387959759,45.44830638795976
2019-04-03 17:00:00+03:00,2.853899498917092,46.01389949891709
2019-04-03 18:00:00+03:00,-7.508160333816008,38.24183966618399
2019-04-03 19:00:00+03:00,-0.5921890325506628,47.67781096744934
2019-04-03 20:00:00+03:00,-0.04546490534392785,48.32453509465607
2019-04-03 21:00:00+03:00,-0.44262677491381763,47.34737322508618
2019-04-03 22:00:00+03:00,-0.5136049090667314,46.33639509093327
2019-04-03 23:00:00+03:00,-0.43191340018568875,39.12808659981432
2019-04-04 00:00:00+03:00,0.8144072549401984,28.3144072549402
2019-04-04 01:00:00+03:00,-5.598105024558687,37.32189497544132
2019-04-04 02:00:00+03:00,-5.894134211339709,37.66586578866029
2019-04-04 03:00:00+03:00,-2.4138609677861194,24.61613903221388
2019-04-04 04:00:00+03:00,-9.2566311550967,27.303368844903304
2019-04-04 05:00:00+03:00,-12.737932997990207,33.042067002009794
2019-04-04 06:00:00+03:00,-8.113780035678687,37.666219964321314
2019-04-04 07:00:00+03:00,0.5053672595190957,41.835367259519096
2019-04-04 08:00:00+03:00,-1.2443741134105946,47.115625886589406
2019-04-04 09:00:00+03:00,-1.052653956056313,47.46734604394369
2019-04-04 10:00:00+03:00,-2.0351518359207033,46.2048481640793
2019-04-04 11:00:00+03:00,-1.761798806804789,46.968201193195206
2019-04-04 12:00:00+03:00,-5.024376363855667,40.935623636144335
2019-04-04 13:00:00+03:00,-2.976456195952559,42.98354380404744
2019-04-04 14:00:00+03:00,1.6815624813398722,49.65156248133987
2019-04-04 15:00:00+03:00,-0.2642249170546359,47.425775082945364
2019-04-04 16:00:00+03:00,-8.676295621341506,39.15370437865849
2019-04-04 17:00:00+03:00,-4.603018367159975,43.496981632840026
2019-04-04 18:00:00+03:00,-3.570064261676191,44.469935738323805
2019-04-04 19:00:00+03:00,-0.9313786541928453,48.14862134580715
2019-04-04 20:00:00+03:00,-0.978786651724965,48.13121334827503
2019-04-04 21:00:00+03:00,-1.3626249786254534,47.11737502137454
2019-04-04 22:00:00+03:00,-2.0577315133427914,45.982268486657205
2019-04-04 23:00:00+03:00,-15.672316928088712,30.28768307191129
2019-04-05 00:00:00+03:00,-18.822350038043247,27.627649961956756
2019-04-05 01:00:00+03:00,-8.537038108022124,38.05296189197788
2019-04-05 02:00:00+03:00,-3.5846296990322917,34.67537030096771
2019-04-05 03:00:00+03:00,-2.682618671153888,26.02738132884611
2019-04-05 04:00:00+03:00,-4.051571565740835,25.668428434259162
2019-04-05 05:00:00+03:00,-13.965512259974846,32.48448774002516
2019-04-05 06:00:00+03:00,11.159469869424797,38.949469869424796
2019-04-05 07:00:00+03:00,6.213845158911981,36.73384515891198
2019-04-05 08:00:00+03:00,-0.9233758014930284,48.14662419850697
2019-04-05 09:00:00+03:00,0.8805960613778794,50.17059606137788
2019-04-05 10:00:00+03:00,0.43361578166441017,49.43361578166441
2019-04-05 11:00:00+03:00,0.025717843409798657,49.5557178434098
2019-04-05 12:00:00+03:00,-6.118599573957502,42.1214004260425
2019-04-05 13:00:00+03:00,-16.41947500717898,31.79052499282102
2019-04-05 14:00:00+03:00,-2.3477628014791936,46.162237198520806
2019-04-05 15:00:00+03:00,-6.891468636740045,41.30853136325996
2019-04-05 16:00:00+03:00,-9.644648686281153,36.80535131371885
2019-04-05 17:00:00+03:00,-6.165088345420184,42.15491165457982
2019-04-05 18:00:00+03:00,-13.031322231232245,35.27867776876776
2019-04-05 19:00:00+03:00,-0.796177970367984,48.68382202963201
2019-04-05 20:00:00+03:00,-1.187400915166239,48.442599084833766
2019-04-05 21:00:00+03:00,-0.5177710370349429,48.28222896296506
2019-04-05 22:00:00+03:00,-1.2563902060765815,47.19360979392342
2019-04-05 23:00:00+03:00,-1.1983798135242374,43.79162018647577
2019-04-06 00:00:00+03:00,-6.06925642869108,36.300743571308914
2019-04-06 01:00:00+03:00,0.5464626530849701,41.01646265308497
2019-04-06 02:00:00+03:00,-4.086185671195329,39.55381432880467
2019-04-06 03:00:00+03:00,-6.015339533129042,30.484660466870956
2019-04-06 04:00:00+03:00,1.9006826819641587,31.25068268196416
2019-04-06 05:00:00+03:00,-7.780543849442638,35.859456150557364
2019-04-06 06:00:00+03:00,-10.080782275480052,35.61921772451995
2019-04-06 07:00:00+03:00,-13.018265524872598,34.7317344751274
2019-04-06 08:00:00+03:00,-2.49912361949411,46.01087638050589
2019-04-06 09:00:00+03:00,3.186316378774144,51.786316378774146
2019-04-06 10:00:00+03:00,3.3543399320879326,51.74433993208793
2019-04-06 11:00:00+03:00,1.7979240346972762,50.02792403469727
2019-04-06 12:00:00+03:00,2.7212830284981235,46.20128302849812
2019-04-06 13:00:00+03:00,19.431506025028476,47.99150602502847
2019-04-06 14:00:00+03:00,0.6362254320374761,44.27622543203748
2019-04-06 15:00:00+03:00,-4.71038459238936,38.92961540761064
2019-04-06 16:00:00+03:00,-11.155443137519278,34.544556862480725
2019-04-06 17:00:00+03:00,-8.841365362989098,37.96863463701091
2019-04-06 18:00:00+03:00,-1.6428272879757353,46.09717271202427
2019-04-06 19:00:00+03:00,1.0543408021066525,49.65434080210665
2019-04-06 20:00:00+03:00,-1.3227886841549474,47.50721131584505
2019-04-06 21:00:00+03:00,-1.315071142321893,46.85492885767811
2019-04-06 22:00:00+03:00,-1.5632075576844235,46.15679244231558
2019-04-06 23:00:00+03:00,-14.732086036724699,31.1379139632753
2019-04-07 00:00:00+03:00,-2.573403148885852,42.506596851114146
2019-04-07 01:00:00+03:00,-8.312775005315924,37.41722499468408
2019-04-07 02:00:00+03:00,-10.443666064902171,35.28633393509783
2019-04-07 03:00:00+03:00,-12.287461121173415,33.44253887882658
2019-04-07 04:00:00+03:00,-7.8725452277122425,29.797454772287757
2019-04-07 05:00:00+03:00,-5.541745738021329,32.128254261978675
2019-04-07 06:00:00+03:00,1.7440000955242114,31.004000095524212
2019-04-07 07:00:00+03:00,-16.89402187144627,24.225978128553727
2019-04-07 08:00:00+03:00,-34.653502353109104,11.076497646890893
2019-04-07 09:00:00+03:00,-37.517779150311235,8.212220849688762
2019-04-07 10:00:00+03:00,-23.14627153374259,23.46372846625741
2019-04-07 11:00:00+03:00,-22.139908592037575,25.410091407962422
2019-04-07 12:00:00+03:00,-11.249016895902113,25.040983104097887
2019-04-07 13:00:00+03:00,-14.826677368105376,16.803322631894623
2019-04-07 14:00:00+03:00,-6.014995037522152,20.87500496247785
2019-04-07 15:00:00+03:00,-4.959665840725149,21.93033415927485
2019-04-07 16:00:00+03:00,-5.349555287991363,21.540444712008636
2019-04-07 17:00:00+03:00,3.0343635376850027,25.174363537685004
2019-04-07 18:00:00+03:00,-9.35881594659794,31.761184053402058
2019-04-07 19:00:00+03:00,1.0885108679360516,49.36851086793605
2019-04-07 20:00:00+03:00,0.9278828813558416,49.25788288135584
2019-04-07 21:00:00+03:00,0.7163536521792817,48.36635365217928
2019-04-07 22:00:00+03:00,2.0053438929648126,47.69534389296481
2019-04-07 23:00:00+03:00,6.880587875917961,44.91058787591796
2019-04-08 00:00:00+03:00,14.334710857282857,28.314710857282858
2019-04-08 01:00:00+03:00,-0.8883412476665113,24.11165875233349
2019-04-08 02:00:00+03:00,-2.640746436147092,31.599253563852912
2019-04-08 03:00:00+03:00,9.634621883984058,23.614621883984057
2019-04-08 04:00:00+03:00,-4.305076909246252,20.694923090753747
2019-04-08 05:00:00+03:00,-2.38817839010531,25.16182160989469
2019-04-08 06:00:00+03:00,5.974698256799866,33.524698256799866
2019-04-08 07:00:00+03:00,32.08530347803101,36.86530347803101
2019-04-08 08:00:00+03:00,41.45983448048539,45.24983448048539
2019-04-08 09:00:00+03:00,47.141916045097595,48.7319160450976
2019-04-08 10:00:00+03:00,42.08443994654473,47.65443994654473
2019-04-08 11:00:00+03:00,29.807690652794083,45.72769065279408
2019-04-08 12:00:00+03:00,30.084490104432696,38.844490104432694
2019-04-08 13:00:00+03:00,26.838402805108625,31.618402805108627
2019-04-08 14:00:00+03:00,30.40415771645823,35.924157716458225
2019-04-08 15:00:00+03:00,22.767861383360987,27.54786138336099
2019-04-08 16:00:00+03:00,27.100873661294425,27.900873661294426
2019-04-08 17:00:00+03:00,23.771484041037866,39.69148404103787
2019-04-08 18:00:00+03:00,18.37150488801917,45.92150488801917
2019-04-08 19:00:00+03:00,0.6197655350819941,48.379765535081994
2019-04-08 20:00:00+03:00,-0.7489211269266929,47.211078873073305
2019-04-08 21:00:00+03:00,-0.06962167206830767,46.75037832793169
2019-04-08 22:00:00+03:00,1.41277419486962,46.00277419486962
2019-04-08 23:00:00+03:00,21.15376622650863,37.07376622650863
2019-04-09 00:00:00+03:00,-2.44252409495412,24.61747590504588
2019-04-09 01:00:00+03:00,13.26376770131919,29.18376770131919
2019-04-09 02:00:00+03:00,12.863270014788773,36.753270014788775
2019-04-09 03:00:00+03:00,12.319347064943797,28.239347064943797
2019-04-09 04:00:00+03:00,18.741430606242293,31.48143060624229
2019-04-09 05:00:00+03:00,9.437211581696632,36.987211581696634
2019-04-09 06:00:00+03:00,-1.3778598646406148,40.82214013535939
2019-04-09 07:00:00+03:00,0.44714062296422546,43.40714062296423
2019-04-09 08:00:00+03:00,0.55544882039648,48.86544882039648
2019-04-09 09:00:00+03:00,1.6790796955907814,49.98907969559078
2019-04-09 10:00:00+03:00,-3.0851029273394657,44.964897072660534
2019-04-09 11:00:00+03:00,-2.6471180728062187,45.292881927193775
2019-04-09 12:00:00+03:00,2.1923620154875363,38.82236201548754
2019-04-09 13:00:00+03:00,-3.2049834186026724,28.165016581397328
2019-04-09 14:00:00+03:00,0.2963406794830271,41.69634067948303
2019-04-09 15:00:00+03:00,3.745815662723252,41.96581566272325
2019-04-09 16:00:00+03:00,2.4495820961736605,44.499582096173654
2019-04-09 17:00:00+03:00,-3.2551524432047327,42.78484755679526
2019-04-09 18:00:00+03:00,3.1788169051755957,42.9888169051756
2019-04-09 19:00:00+03:00,-0.0723277541509398,47.82767224584906
2019-04-09 20:00:00+03:00,0.07886813016109916,47.8688681301611
2019-04-09 21:00:00+03:00,0.8855565873882013,46.265556587388204
2019-04-09 22:00:00+03:00,11.575193203144986,43.37519320314499
2019-04-09 23:00:00+03:00,5.670810375244368,37.36081037524437
2019-04-10 00:00:00+03:00,5.710972693254468,29.590972693254468
2019-04-10 01:00:00+03:00,11.772578492700434,34.06257849270043
2019-04-10 02:00:00+03:00,9.975939599589164,37.525939599589165
2019-04-10 03:00:00+03:00,2.03438231953757,24.32438231953757
2019-04-10 04:00:00+03:00,4.349650899804309,26.63965089980431
2019-04-10 05:00:00+03:00,10.968319185188786,35.96831918518879
2019-04-10 06:00:00+03:00,8.285463830720317,35.835463830720315
2019-04-10 07:00:00+03:00,6.136717467210893,31.136717467210893
2019-04-10 08:00:00+03:00,-3.3243922479178303,44.72560775208217
2019-04-10 09:00:00+03:00,-1.3126365078793216,46.62736349212068
2019-04-10 10:00:00+03:00,-4.0692404397154025,43.7007595602846
2019-04-10 11:00:00+03:00,-2.2462276397172847,44.733772360282714
2019-04-10 12:00:00+03:00,11.144061805405029,33.43406180540503
2019-04-10 13:00:00+03:00,9.83282770720011,32.12282770720011
2019-04-10 14:00:00+03:00,12.690679587410214,40.24067958741021
2019-04-10 15:00:00+03:00,12.994586687399755,39.274586687399754
2019-04-10 16:00:00+03:00,10.345519856884305,44.7755198568843
2019-04-10 17:00:00+03:00,9.616423219449755,44.04642321944976
2019-04-10 18:00:00+03:00,0.6842608126056458,42.08426081260564
2019-04-10 19:00:00+03:00,-0.5441807666190412,47.76581923338096
2019-04-10 20:00:00+03:00,-0.03381765104730752,48.24618234895269
2019-04-10 21:00:00+03:00,-0.212504344152068,47.55749565584794
2019-04-10 22:00:00+03:00,-1.3622117894064019,44.6777882105936
2019-04-10 23:00:00+03:00,7.415642702415405,34.32564270241541
2019-04-11 00:00:00+03:00,19.072492983791655,20.642492983791655
2019-04-11 01:00:00+03:00,23.5167740215184,28.226774021518402
2019-04-11 02:00:00+03:00,16.856541609538827,29.416541609538825
2019-04-11 03:00:00+03:00,20.304159223001243,25.014159223001244
2019-04-11 04:00:00+03:00,7.861751967489532,15.711751967489532
2019-04-11 05:00:00+03:00,9.354560189656974,31.334560189656976
2019-04-11 06:00:00+03:00,2.0671033459644117,33.47710334596441
2019-04-11 07:00:00+03:00,4.552319419100058,31.72231941910006
2019-04-11 08:00:00+03:00,0.6673464441580669,47.84734644415806
2019-04-11 09:00:00+03:00,0.3465898217777667,47.45658982177777
2019-04-11 10:00:00+03:00,-1.9455351027235686,43.45446489727643
2019-04-11 11:00:00+03:00,-1.268040377303554,46.07195962269645
2019-04-11 12:00:00+03:00,7.32557248772352,31.975572487723518
2019-04-11 13:00:00+03:00,9.036746139950273,33.68674613995027
2019-04-11 14:00:00+03:00,14.499008137861214,41.66900813786121
2019-04-11 15:00:00+03:00,15.387553414732382,41.227553414732384
2019-04-11 16:00:00+03:00,5.150870322535312,41.19087032253531
2019-04-11 17:00:00+03:00,-1.2601069180826998,43.6298930819173
2019-04-11 18:00:00+03:00,4.98919099765047,41.109190997650465
2019-04-11 19:00:00+03:00,0.37075883481757244,47.48075883481757
2019-04-11 20:00:00+03:00,0.6765531237191421,47.786553123719145
2019-04-11 21:00:00+03:00,2.341901010418203,46.311901010418204
2019-04-11 22:00:00+03:00,10.187836473448998,41.587836473448995
2019-04-11 23:00:00+03:00,10.720172467134171,32.55017246713417
2019-04-12 00:00:00+03:00,26.998469845327744,30.918469845327742
2019-04-12 01:00:00+03:00,11.736714142742805,30.536714142742806
2019-04-12 02:00:00+03:00,11.461535383924403,30.261535383924404
2019-04-12 03:00:00+03:00,17.810611757718323,21.73061175771832
2019-04-12 04:00:00+03:00,17.143372852032673,20.283372852032674
2019-04-12 05:00:00+03:00,18.68415067043946,26.52415067043946
2019-04-12 06:00:00+03:00,22.27357703192637,30.89357703192637
2019-04-12 07:00:00+03:00,19.19785926831602,32.40785926831602
2019-04-12 08:00:00+03:00,-0.08856370359641477,46.951436296403585
2019-04-12 09:00:00+03:00,4.204969848726515,43.79496984872652
2019-04-12 10:00:00+03:00,16.57487714799001,43.704877147990004
2019-04-12 11:00:00+03:00,20.603957937868657,48.043957937868655
2019-04-12 12:00:00+03:00,17.003669262977894,25.62366926297789
2019-04-12 13:00:00+03:00,0.8572621077891034,13.397262107789103
2019-04-12 14:00:00+03:00,9.675946664676673,31.625946664676672
2019-04-12 15:00:00+03:00,13.673819594480033,32.473819594480034
2019-04-12 16:00:00+03:00,15.99575744881317,28.535757448813172
2019-04-12 17:00:00+03:00,15.115218873443888,37.06521887344389
2019-04-12 18:00:00+03:00,15.137940239200903,38.6379402392009
2019-04-12 19:00:00+03:00,1.625051657122636,46.95505165712263
2019-04-12 20:00:00+03:00,0.2812528190682962,47.441252819068296
2019-04-12 21:00:00+03:00,1.6377136563380295,43.97771365633803
2019-04-12 22:00:00+03:00,12.634205980639068,38.50420598063907
2019-04-12 23:00:00+03:00,13.25481261925507,28.92481261925507
2019-04-13 00:00:00+03:00,9.12761925437515,17.72761925437515
2019-04-13 01:00:00+03:00,2.9286184030680764,29.978618403068076
2019-04-13 02:00:00+03:00,0.10073113500046,34.510731135000455
2019-04-13 03:00:00+03:00,5.266132345608483,17.77613234560848
2019-04-13 04:00:00+03:00,4.04182136561889,16.551821365618892
2019-04-13 05:00:00+03:00,1.237660987984646,26.357660987984648
2019-04-13 06:00:00+03:00,-6.796434083019889,28.583565916980113
2019-04-13 07:00:00+03:00,-15.099419491688955,27.120580508311043
2019-04-13 08:00:00+03:00,-3.968729064625371,43.18127093537463
2019-04-13 09:00:00+03:00,2.507718182740069,41.60771818274007
2019-04-13 10:00:00+03:00,10.14679528062232,37.19679528062232
2019-04-13 11:00:00+03:00,7.919179901113002,39.199179901113006
2019-04-13 12:00:00+03:00,5.643164279683308,18.15316427968331
2019-04-13 13:00:00+03:00,17.88380881803303,18.663808818033033
2019-04-13 14:00:00+03:00,-0.730218294281638,23.819781705718363
2019-04-13 15:00:00+03:00,-4.453709181064733,22.596290818935266
2019-04-13 16:00:00+03:00,-5.45379325731867,19.096206742681332
2019-04-13 17:00:00+03:00,-19.971558825932057,22.248441174067942
2019-04-13 18:00:00+03:00,5.4637578421434325,32.513757842143434
2019-04-13 19:00:00+03:00,0.4710424090206406,47.60104240902064
2019-04-13 20:00:00+03:00,0.7415172947475591,48.28151729474756
2019-04-13 21:00:00+03:00,-0.3469306519256037,46.943069348074395
2019-04-13 22:00:00+03:00,-6.896789643784793,38.31321035621521
2019-04-13 23:00:00+03:00,-12.199385694684999,26.890614305315005
2019-04-14 00:00:00+03:00,9.44147175642367,21.86147175642367
2019-04-14 01:00:00+03:00,5.153642226423137,32.01364222642314
2019-04-14 02:00:00+03:00,3.7569621527432226,30.616962152743223
2019-04-14 03:00:00+03:00,6.646364697280132,19.066364697280132
2019-04-14 04:00:00+03:00,-4.639041403358203,17.760958596641796
2019-04-14 05:00:00+03:00,-3.3691269737210283,23.490873026278972
2019-04-14 06:00:00+03:00,-1.3698040730819332,25.490195926918066
2019-04-14 07:00:00+03:00,0.26539040332117286,8.805390403321171
2019-04-14 08:00:00+03:00,-26.887357271033494,11.922642728966508
2019-04-14 09:00:00+03:00,-22.072420269331335,4.787579730668664
2019-04-14 10:00:00+03:00,-14.404725236233197,11.215274763766804
2019-04-14 11:00:00+03:00,-9.803733438821894,17.056266561178106
2019-04-14 12:00:00+03:00,-5.597139725996115,-2.487139725996115
2019-04-14 13:00:00+03:00,-7.61048532138966,-6.83048532138966
2019-04-14 14:00:00+03:00,0.809214400603448,1.5892144006034479
2019-04-14 15:00:00+03:00,5.292405792513715,5.442405792513715
2019-04-14 16:00:00+03:00,7.906152473473062,8.686152473473062
2019-04-14 17:00:00+03:00,20.866077932463877,23.976077932463877
2019-04-14 18:00:00+03:00,-5.688584306271624,21.171415693728378
2019-04-14 19:00:00+03:00,0.6697403178332455,47.54974031783325
2019-04-14 20:00:00+03:00,1.5130437839022917,48.31304378390229
2019-04-14 21:00:00+03:00,1.4251955132423455,47.68519551324234
2019-04-14 22:00:00+03:00,2.291797922597831,39.26179792259783
2019-04-14 23:00:00+03:00,10.744602593505313,26.21460259350531
2019-04-15 00:00:00+03:00,4.910591934114171,12.390591934114171
2019-04-15 01:00:00+03:00,-5.430737943319591,21.039262056680407
2019-04-15 02:00:00+03:00,0.0533513206310758,23.003351320631076
2019-04-15 03:00:00+03:00,6.3849721073501415,7.914972107350142
2019-04-15 04:00:00+03:00,11.360858527493962,12.890858527493961
2019-04-15 05:00:00+03:00,10.483042887363588,12.863042887363587
2019-04-15 06:00:00+03:00,19.27535753714636,19.855357537146357
2019-04-15 07:00:00+03:00,26.78573829759414,26.93573829759414
2019-04-15 08:00:00+03:00,41.76599754839904,41.84599754839904
2019-04-15 09:00:00+03:00,46.39743180071859,46.39743180071859
2019-04-15 10:00:00+03:00,40.12293135532255,40.12293135532255
2019-04-15 11:00:00+03:00,38.57293813695557,38.72293813695557
2019-04-15 12:00:00+03:00,18.815381645838162,18.89538164583816
2019-04-15 13:00:00+03:00,19.191566424474914,19.191566424474914
2019-04-15 14:00:00+03:00,29.968940627224107,29.968940627224107
2019-04-15 15:00:00+03:00,23.026895765804024,23.026895765804024
2019-04-15 16:00:00+03:00,26.913430197354632,26.913430197354632
2019-04-15 17:00:00+03:00,32.4966475068768,32.646647506876796
2019-04-15 18:00:00+03:00,21.35604510355741,27.13604510355741
2019-04-15 19:00:00+03:00,5.232115450778421,45.56211545077842
2019-04-15 20:00:00+03:00,0.22653998976118858,46.116539989761186
2019-04-15 21:00:00+03:00,2.0103190348514772,43.32031903485148
2019-04-15 22:00:00+03:00,5.732578243916178,36.20257824391618
2019-04-15 23:00:00+03:00,18.923689477545985,21.983689477545983
2019-04-16 00:00:00+03:00,-4.498241820541831,21.971758179458167
2019-04-16 01:00:00+03:00,-4.871489121858445,19.758510878141553
2019-04-16 02:00:00+03:00,-1.96065745400391,24.509342545996088
2019-04-16 03:00:00+03:00,-9.445946875691272,12.634053124308727
2019-04-16 04:00:00+03:00,1.0874029271172692,16.38740292711727
2019-04-16 05:00:00+03:00,0.5524922488114071,27.022492248811407
2019-04-16 06:00:00+03:00,-2.2012442122266367,24.26875578777336
2019-04-16 07:00:00+03:00,-6.687628206296324,29.892371793703674
2019-04-16 08:00:00+03:00,2.2580959871604334,48.60809598716043
2019-04-16 09:00:00+03:00,0.926491473138058,47.53649147313806
2019-04-16 10:00:00+03:00,-10.265625093119867,36.31437490688013
2019-04-16 11:00:00+03:00,-8.680913160954333,38.079086839045665
2019-04-16 12:00:00+03:00,-22.773700547033215,18.536299452966787
2019-04-16 13:00:00+03:00,-16.37396310720305,24.84603689279695
2019-04-16 14:00:00+03:00,-17.39077937807728,26.839220621922717
2019-04-16 15:00:00+03:00,-1.9178120609537483,24.55218793904625
2019-04-16 16:00:00+03:00,2.0399152551002615,28.50991525510026
2019-04-16 17:00:00+03:00,-8.97990639468762,29.270093605312383
2019-04-16 18:00:00+03:00,2.348847360503753,28.658847360503753
2019-04-16 19:00:00+03:00,0.1821130721467234,46.12211307214672
2019-04-16 20:00:00+03:00,0.673742417926981,46.73374241792698
2019-04-16 21:00:00+03:00,3.245267280199186,41.49526728019919
2019-04-16 22:00:00+03:00,1.7840736109038098,38.36407361090381
2019-04-16 23:00:00+03:00,-3.163568529887434,23.146431470112564
2019-04-17 00:00:00+03:00,7.37574289447813,11.96574289447813
2019-04-17 01:00:00+03:00,5.321149448260882,13.741149448260881
2019-04-17 02:00:00+03:00,0.37546543000847465,23.325465430008474
2019-04-17 03:00:00+03:00,-1.092674571770154,7.3173254282298466
2019-04-17 04:00:00+03:00,-0.2216902834586264,4.368309716541374
2019-04-17 05:00:00+03:00,3.311514449129653,11.731514449129653
2019-04-17 06:00:00+03:00,13.186730597775227,25.426730597775226
2019-04-17 07:00:00+03:00,-3.71707547240301,19.23292452759699
2019-04-17 08:00:00+03:00,0.4819088660472834,44.85190886604728
2019-04-17 09:00:00+03:00,0.5680060608859254,43.40800606088593
2019-04-17 10:00:00+03:00,-11.019750636967803,33.21024936303219
2019-04-17 11:00:00+03:00,-10.174535872097888,35.69546412790211
2019-04-17 12:00:00+03:00,-10.748274671084939,19.08172532891506
2019-04-17 13:00:00+03:00,-6.690625739528971,27.919374260471027
2019-04-17 14:00:00+03:00,-10.409514521397515,30.730485478602485
2019-04-17 15:00:00+03:00,-5.725605028065503,24.114394971934498
2019-04-17 16:00:00+03:00,0.32237754780881017,23.27237754780881
2019-04-17 17:00:00+03:00,6.701166019909735,37.171166019909734
2019-04-17 18:00:00+03:00,-9.313326960095601,23.766673039904397
2019-04-17 19:00:00+03:00,-1.3464139503684802,43.79358604963152
2019-04-17 20:00:00+03:00,1.6479182640054177,45.877918264005416
2019-04-17 21:00:00+03:00,1.8141466459697317,40.06414664596973
2019-04-17 22:00:00+03:00,3.4182576129490023,29.888257612949
2019-04-17 23:00:00+03:00,-13.703831509725275,16.896168490274725
2019-04-18 00:00:00+03:00,4.627958009813664,6.617958009813664
2019-04-18 01:00:00+03:00,6.704754096057579,9.76475409605758
2019-04-18 02:00:00+03:00,12.742273638583798,16.562273638583797
2019-04-18 03:00:00+03:00,9.319567262509688,10.489567262509688
2019-04-18 04:00:00+03:00,5.2010570946339705,6.681057094633971
