,Forecast,Forecast_added
2019-04-04 00:00:00+03:00,4.225586780381108,31.725586780381107
2019-04-04 01:00:00+03:00,-8.567518770964405,34.3524812290356
2019-04-04 02:00:00+03:00,-7.382820031179418,36.17717996882058
2019-04-04 03:00:00+03:00,0.46115035183699715,27.491150351837
2019-04-04 04:00:00+03:00,-11.073381356193849,25.486618643806153
2019-04-04 05:00:00+03:00,-13.220140360583917,32.55985963941608
2019-04-04 06:00:00+03:00,-6.6666257627472,39.1133742372528
2019-04-04 07:00:00+03:00,-1.835624332828046,39.49437566717195
2019-04-04 08:00:00+03:00,-1.5825370656140245,46.77746293438597
2019-04-04 09:00:00+03:00,-0.32895056121504795,48.19104943878496
2019-04-04 10:00:00+03:00,-1.4627126704365478,46.77728732956346
2019-04-04 11:00:00+03:00,-1.0122944569003103,47.71770554309968
2019-04-04 12:00:00+03:00,-3.264693652813881,42.69530634718612
2019-04-04 13:00:00+03:00,-4.042960456519,41.917039543481
2019-04-04 14:00:00+03:00,-0.6957922044039391,47.27420779559606
2019-04-04 15:00:00+03:00,-4.122846236489057,43.567153763510944
2019-04-04 16:00:00+03:00,-7.870038418198214,39.959961581801785
2019-04-04 17:00:00+03:00,-4.270221962480826,43.829778037519176
2019-04-04 18:00:00+03:00,3.722327954945447,51.76232795494545
2019-04-04 19:00:00+03:00,-0.2997644964853463,48.78023550351465
2019-04-04 20:00:00+03:00,-0.38947825943108727,48.72052174056891
2019-04-04 21:00:00+03:00,-0.33348816328586434,48.14651183671413
2019-04-04 22:00:00+03:00,-0.2083707335474072,47.831629266452595
2019-04-04 23:00:00+03:00,-11.65413704209592,34.30586295790408
2019-04-05 00:00:00+03:00,-10.49806132811848,35.95193867188152
2019-04-05 01:00:00+03:00,-3.946132222683907,42.643867777316096
2019-04-05 02:00:00+03:00,-2.3167786533208283,35.94322134667917
2019-04-05 03:00:00+03:00,-1.8677280264996083,26.84227197350039
2019-04-05 04:00:00+03:00,-1.199192750387139,28.52080724961286
2019-04-05 05:00:00+03:00,-10.904924366880909,35.5450756331191
2019-04-05 06:00:00+03:00,6.971022424681015,34.761022424681016
2019-04-05 07:00:00+03:00,4.3025430383338366,34.82254303833383
2019-04-05 08:00:00+03:00,-0.39227947326616064,48.67772052673384
2019-04-05 09:00:00+03:00,-0.40691633366610946,48.88308366633389
2019-04-05 10:00:00+03:00,0.2586729016036248,49.258672901603624
2019-04-05 11:00:00+03:00,0.47675733157415623,50.00675733157416
2019-04-05 12:00:00+03:00,-7.3970802815662475,40.842919718433755
2019-04-05 13:00:00+03:00,-18.91136041263772,29.29863958736228
2019-04-05 14:00:00+03:00,-3.406931102753577,45.10306889724642
2019-04-05 15:00:00+03:00,-5.966853133862323,42.23314686613768
2019-04-05 16:00:00+03:00,-8.47372476703425,37.976275232965754
2019-04-05 17:00:00+03:00,-6.4194808211555365,41.90051917884446
2019-04-05 18:00:00+03:00,-13.729636277349176,34.58036372265083
2019-04-05 19:00:00+03:00,-0.39958811478876977,49.08041188521123
2019-04-05 20:00:00+03:00,-0.48133062408907096,49.148669375910934
2019-04-05 21:00:00+03:00,-0.2319933457817543,48.568006654218244
2019-04-05 22:00:00+03:00,-1.5031755161711318,46.94682448382887
2019-04-05 23:00:00+03:00,-1.7928424873237643,43.197157512676235
2019-04-06 00:00:00+03:00,-6.0876946364352,36.282305363564795
2019-04-06 01:00:00+03:00,-2.2391006569399985,38.23089934306
2019-04-06 02:00:00+03:00,-5.008393902938831,38.631606097061166
2019-04-06 03:00:00+03:00,-9.120375852694066,27.379624147305933
2019-04-06 04:00:00+03:00,-1.4130386843595633,27.93696131564044
2019-04-06 05:00:00+03:00,-6.843182877771302,36.796817122228695
2019-04-06 06:00:00+03:00,-7.421921562043506,38.278078437956495
2019-04-06 07:00:00+03:00,-12.143851149715182,35.60614885028482
2019-04-06 08:00:00+03:00,0.372924164930999,48.882924164931
2019-04-06 09:00:00+03:00,0.0744105111290681,48.67441051112907
2019-04-06 10:00:00+03:00,1.8704972779706173,50.260497277970615
2019-04-06 11:00:00+03:00,1.8690631848868158,50.099063184886816
2019-04-06 12:00:00+03:00,4.128490765535688,47.608490765535684
2019-04-06 13:00:00+03:00,19.655618141523295,48.215618141523294
2019-04-06 14:00:00+03:00,1.4520519217029462,45.09205192170295
2019-04-06 15:00:00+03:00,-5.140100380461934,38.49989961953807
2019-04-06 16:00:00+03:00,-11.02439409374727,34.675605906252734
2019-04-06 17:00:00+03:00,-6.396340965457706,40.4136590345423
2019-04-06 18:00:00+03:00,4.389899028115831,52.12989902811583
2019-04-06 19:00:00+03:00,0.4326242271688076,49.03262422716881
2019-04-06 20:00:00+03:00,0.41450878778196887,49.24450878778197
2019-04-06 21:00:00+03:00,0.3946637961732173,48.56466379617322
2019-04-06 22:00:00+03:00,0.20882015627849507,47.92882015627849
2019-04-06 23:00:00+03:00,-5.699279059670144,40.17072094032985
2019-04-07 00:00:00+03:00,-7.141193422788526,37.93880657721147
2019-04-07 01:00:00+03:00,-6.356629518819857,39.37337048118014
2019-04-07 02:00:00+03:00,-8.272164495732072,37.457835504267926
2019-04-07 03:00:00+03:00,-11.84356633570984,33.88643366429016
2019-04-07 04:00:00+03:00,-8.94165269885603,28.72834730114397
2019-04-07 05:00:00+03:00,-4.235572245313885,33.43442775468612
2019-04-07 06:00:00+03:00,3.4440359623705508,32.704035962370554
2019-04-07 07:00:00+03:00,-13.433571266667839,27.686428733332157
2019-04-07 08:00:00+03:00,-29.5281941522054,16.201805847794596
2019-04-07 09:00:00+03:00,-33.26591614400823,12.464083855991767
2019-04-07 10:00:00+03:00,-17.676513246868154,28.933486753131845
2019-04-07 11:00:00+03:00,-14.090480999494236,33.459519000505765
2019-04-07 12:00:00+03:00,-6.5844109467399745,29.705589053260024
2019-04-07 13:00:00+03:00,-10.885115931108857,20.744884068891142
2019-04-07 14:00:00+03:00,-4.679209867380149,22.210790132619852
2019-04-07 15:00:00+03:00,-4.689034693489657,22.200965306510344
2019-04-07 16:00:00+03:00,-2.75819546895247,24.131804531047532
2019-04-07 17:00:00+03:00,5.962508545808455,28.102508545808455
2019-04-07 18:00:00+03:00,-0.9455959500329172,40.17440404996708
2019-04-07 19:00:00+03:00,0.648956990535104,48.928956990535106
2019-04-07 20:00:00+03:00,0.7038703876160659,49.03387038761606
2019-04-07 21:00:00+03:00,0.5409838646879213,48.19098386468792
2019-04-07 22:00:00+03:00,0.9048332484907398,46.59483324849074
2019-04-07 23:00:00+03:00,4.67646983320322,42.70646983320322
2019-04-08 00:00:00+03:00,19.400248410144275,33.380248410144276
2019-04-08 01:00:00+03:00,6.570167101432177,31.570167101432176
2019-04-08 02:00:00+03:00,1.3476413545845185,35.58764135458452
2019-04-08 03:00:00+03:00,13.859362882367703,27.839362882367702
2019-04-08 04:00:00+03:00,2.3949536352189074,27.394953635218908
2019-04-08 05:00:00+03:00,3.1692750956171714,30.71927509561717
2019-04-08 06:00:00+03:00,4.140772057885696,31.690772057885695
2019-04-08 07:00:00+03:00,31.348948725416392,36.12894872541639
2019-04-08 08:00:00+03:00,38.09998374942321,41.88998374942321
2019-04-08 09:00:00+03:00,43.22140117054093,44.81140117054093
2019-04-08 10:00:00+03:00,34.49832245077006,40.06832245077006
2019-04-08 11:00:00+03:00,25.485769133904864,41.40576913390486
2019-04-08 12:00:00+03:00,26.518847132899406,35.27884713289941
2019-04-08 13:00:00+03:00,27.157148755705855,31.937148755705856
2019-04-08 14:00:00+03:00,24.845028833167316,30.365028833167315
2019-04-08 15:00:00+03:00,24.38267738495136,29.162677384951362
2019-04-08 16:00:00+03:00,25.822979655363245,26.622979655363245
2019-04-08 17:00:00+03:00,17.310662433011313,33.23066243301131
2019-04-08 18:00:00+03:00,13.171405535108436,40.72140553510844
2019-04-08 19:00:00+03:00,-0.1113018666848854,47.648698133315115
2019-04-08 20:00:00+03:00,-0.8511374689711806,47.10886253102882
2019-04-08 21:00:00+03:00,-0.602403907086951,46.21759609291305
2019-04-08 22:00:00+03:00,1.5289296237100913,46.118929623710095
2019-04-08 23:00:00+03:00,18.26466970155405,34.18466970155405
2019-04-09 00:00:00+03:00,2.7709195889796017,29.8309195889796
2019-04-09 01:00:00+03:00,16.031158018487428,31.951158018487426
2019-04-09 02:00:00+03:00,13.508117024918509,37.398117024918506
2019-04-09 03:00:00+03:00,9.939642635518235,25.859642635518234
2019-04-09 04:00:00+03:00,16.412830714155813,29.15283071415581
2019-04-09 05:00:00+03:00,9.050664433257603,36.600664433257606
2019-04-09 06:00:00+03:00,-2.7021987434372567,39.497801256562745
2019-04-09 07:00:00+03:00,-4.688067401050962,38.271932598949036
2019-04-09 08:00:00+03:00,-3.0684176383769857,45.24158236162302
2019-04-09 09:00:00+03:00,-2.580680274574944,45.72931972542506
2019-04-09 10:00:00+03:00,-6.869628987606747,41.18037101239325
2019-04-09 11:00:00+03:00,-7.068919399444715,40.87108060055528
2019-04-09 12:00:00+03:00,-3.0380695888230984,33.591930411176904
2019-04-09 13:00:00+03:00,-5.527713444656217,25.842286555343783
2019-04-09 14:00:00+03:00,-6.353329956186045,35.046670043813954
2019-04-09 15:00:00+03:00,-0.8504646876717581,37.36953531232824
2019-04-09 16:00:00+03:00,-3.623002007248507,38.42699799275149
2019-04-09 17:00:00+03:00,-4.482779710091084,41.55722028990891
2019-04-09 18:00:00+03:00,-0.9270433432185922,38.88295665678141
2019-04-09 19:00:00+03:00,0.011938110190987939,47.91193811019099
2019-04-09 20:00:00+03:00,0.47114497106768977,48.26114497106769
2019-04-09 21:00:00+03:00,0.869949153492409,46.24994915349241
2019-04-09 22:00:00+03:00,8.308774708289564,40.108774708289566
2019-04-09 23:00:00+03:00,1.5720237648712023,33.2620237648712
2019-04-10 00:00:00+03:00,6.845216882381473,30.725216882381474
2019-04-10 01:00:00+03:00,5.888285003559269,28.178285003559267
2019-04-10 02:00:00+03:00,8.403624873641554,35.95362487364156
2019-04-10 03:00:00+03:00,1.548289332447714,23.83828933244771
2019-04-10 04:00:00+03:00,3.682348223259766,25.972348223259765
2019-04-10 05:00:00+03:00,9.127421392868067,34.127421392868065
2019-04-10 06:00:00+03:00,6.537025007802862,34.087025007802865
2019-04-10 07:00:00+03:00,8.743677644025473,33.743677644025475
2019-04-10 08:00:00+03:00,-3.452617519741365,44.59738248025863
2019-04-10 09:00:00+03:00,-2.1533670392548707,45.78663296074512
2019-04-10 10:00:00+03:00,-3.899641416632295,43.87035858336771
2019-04-10 11:00:00+03:00,-3.382141727881183,43.59785827211881
2019-04-10 12:00:00+03:00,7.645402214591206,29.935402214591207
2019-04-10 13:00:00+03:00,6.902344170897105,29.192344170897105
2019-04-10 14:00:00+03:00,6.718070246524089,34.26807024652409
2019-04-10 15:00:00+03:00,9.227490908278824,35.507490908278825
2019-04-10 16:00:00+03:00,7.141475087253226,41.571475087253226
2019-04-10 17:00:00+03:00,4.2286294308942844,38.65862943089429
2019-04-10 18:00:00+03:00,-0.4787748952220093,40.92122510477799
2019-04-10 19:00:00+03:00,0.024295287465301747,48.3342952874653
2019-04-10 20:00:00+03:00,0.5276217427576234,48.807621742757625
2019-04-10 21:00:00+03:00,-0.07897658428183221,47.69102341571817
2019-04-10 22:00:00+03:00,-2.3371875218852454,43.70281247811475
2019-04-10 23:00:00+03:00,5.852124300378099,32.7621243003781
2019-04-11 00:00:00+03:00,18.094098205388235,19.664098205388235
2019-04-11 01:00:00+03:00,14.892445446467836,19.602445446467836
2019-04-11 02:00:00+03:00,12.333750524063767,24.89375052406377
2019-04-11 03:00:00+03:00,15.745988623135386,20.455988623135386
2019-04-11 04:00:00+03:00,9.37003801675236,17.220038016752362
2019-04-11 05:00:00+03:00,6.460158406113705,28.440158406113706
2019-04-11 06:00:00+03:00,-1.18624588420957,30.22375411579043
2019-04-11 07:00:00+03:00,-1.1043424688416308,26.065657531158372
2019-04-11 08:00:00+03:00,-0.6455443815175006,46.5344556184825
2019-04-11 09:00:00+03:00,0.5778337989197319,47.68783379891973
2019-04-11 10:00:00+03:00,-0.1850368115813092,45.214963188418686
2019-04-11 11:00:00+03:00,-0.16473027334896337,47.17526972665104
2019-04-11 12:00:00+03:00,5.289225437723578,29.93922543772358
2019-04-11 13:00:00+03:00,6.196129282892113,30.84612928289211
2019-04-11 14:00:00+03:00,7.506881538192398,34.6768815381924
2019-04-11 15:00:00+03:00,8.619798357050586,34.45979835705059
2019-04-11 16:00:00+03:00,0.550194760916213,36.59019476091621
2019-04-11 17:00:00+03:00,-1.412064280279835,43.477935719720165
2019-04-11 18:00:00+03:00,2.3983048011671735,38.51830480116717
2019-04-11 19:00:00+03:00,0.42942995712828624,47.539429957128284
2019-04-11 20:00:00+03:00,0.04449215796775892,47.15449215796776
2019-04-11 21:00:00+03:00,0.7597144660186171,44.72971446601861
2019-04-11 22:00:00+03:00,6.435512997436851,37.83551299743685
2019-04-11 23:00:00+03:00,7.402593678436787,29.232593678436785
2019-04-12 00:00:00+03:00,19.60527464912529,23.525274649125286
2019-04-12 01:00:00+03:00,4.4594818582524285,23.25948185825243
2019-04-12 02:00:00+03:00,7.736931357631768,26.53693135763177
2019-04-12 03:00:00+03:00,13.398690208589125,17.318690208589125
2019-04-12 04:00:00+03:00,14.262307281468125,17.402307281468126
2019-04-12 05:00:00+03:00,15.868988490556898,23.708988490556898
2019-04-12 06:00:00+03:00,17.64793290259375,26.26793290259375
2019-04-12 07:00:00+03:00,14.448992743149079,27.658992743149078
2019-04-12 08:00:00+03:00,0.3838706159080826,47.42387061590808
2019-04-12 09:00:00+03:00,5.710846861492927,45.30084686149293
2019-04-12 10:00:00+03:00,13.311007029234343,40.44100702923434
2019-04-12 11:00:00+03:00,13.817844180449546,41.257844180449545
2019-04-12 12:00:00+03:00,12.502588217563682,21.12258821756368
2019-04-12 13:00:00+03:00,0.9957124818426465,13.535712481842646
2019-04-12 14:00:00+03:00,6.179130895314571,28.12913089531457
2019-04-12 15:00:00+03:00,9.933379156011473,28.733379156011473
2019-04-12 16:00:00+03:00,14.335471058754063,26.875471058754062
2019-04-12 17:00:00+03:00,9.362811560533212,31.312811560533213
2019-04-12 18:00:00+03:00,6.96212044714648,30.462120447146482
2019-04-12 19:00:00+03:00,0.8754680938563592,46.20546809385636
2019-04-12 20:00:00+03:00,-0.11739502820804584,47.04260497179195
2019-04-12 21:00:00+03:00,0.7179044207372781,43.05790442073728
2019-04-12 22:00:00+03:00,7.742285855823924,33.61228585582393
2019-04-12 23:00:00+03:00,9.86423274927947,25.534232749279468
2019-04-13 00:00:00+03:00,8.013748372934415,16.613748372934417
2019-04-13 01:00:00+03:00,-3.7682021223752598,23.28179787762474
2019-04-13 02:00:00+03:00,-4.816680935386644,29.593319064613354
2019-04-13 03:00:00+03:00,0.9878802080540283,13.497880208054028
2019-04-13 04:00:00+03:00,2.813319470610855,15.323319470610855
2019-04-13 05:00:00+03:00,0.28999548737689335,25.409995487376893
2019-04-13 06:00:00+03:00,-8.923742203346189,26.456257796653816
2019-04-13 07:00:00+03:00,-14.779966084519012,27.44003391548099
2019-04-13 08:00:00+03:00,-2.8562667573175853,44.293733242682414
2019-04-13 09:00:00+03:00,2.7077679988298953,41.807767998829895
2019-04-13 10:00:00+03:00,8.971095883819604,36.021095883819605
2019-04-13 11:00:00+03:00,4.3544391328286505,35.63443913282865
2019-04-13 12:00:00+03:00,4.831103380189393,17.34110338018939
2019-04-13 13:00:00+03:00,14.412439790938995,15.192439790938995
2019-04-13 14:00:00+03:00,-5.169689679369004,19.380310320630997
2019-04-13 15:00:00+03:00,-6.651926148417248,20.39807385158275
2019-04-13 16:00:00+03:00,-7.371191487736009,17.17880851226399
2019-04-13 17:00:00+03:00,-15.37411754499636,26.84588245500364
2019-04-13 18:00:00+03:00,2.1957017564904855,29.245701756490487
2019-04-13 19:00:00+03:00,0.012168809645312568,47.14216880964531
2019-04-13 20:00:00+03:00,0.601631055413571,48.14163105541357
2019-04-13 21:00:00+03:00,-0.5735636236326584,46.71643637636734
2019-04-13 22:00:00+03:00,-8.407665329406518,36.80233467059348
2019-04-13 23:00:00+03:00,-13.797403434314406,25.2925965656856
2019-04-14 00:00:00+03:00,-0.18189551412390664,12.238104485876093
2019-04-14 01:00:00+03:00,-0.42887734227501906,26.43112265772498
2019-04-14 02:00:00+03:00,-1.2660280977569713,25.593971902243027
2019-04-14 03:00:00+03:00,4.244870235544996,16.664870235544996
2019-04-14 04:00:00+03:00,-6.9712721424914355,15.428727857508562
2019-04-14 05:00:00+03:00,-4.373415334056689,22.48658466594331
2019-04-14 06:00:00+03:00,-1.0057488459761743,25.854251154023824
2019-04-14 07:00:00+03:00,4.05401700004133,12.59401700004133
2019-04-14 08:00:00+03:00,-22.93780897525782,15.872191024742182
2019-04-14 09:00:00+03:00,-20.957850626072045,5.902149373927955
2019-04-14 10:00:00+03:00,-12.797849987773382,12.822150012226619
2019-04-14 11:00:00+03:00,-6.887360890600553,19.972639109399445
2019-04-14 12:00:00+03:00,-0.7123788921421024,2.3976211078578977
2019-04-14 13:00:00+03:00,-4.680411538594302,-3.9004115385943017
2019-04-14 14:00:00+03:00,1.7651140008999129,2.545114000899913
2019-04-14 15:00:00+03:00,5.877966358938829,6.027966358938829
2019-04-14 16:00:00+03:00,7.014077831123329,7.794077831123329
2019-04-14 17:00:00+03:00,17.340587240085085,20.450587240085085
2019-04-14 18:00:00+03:00,-1.0218863686017923,25.83811363139821
2019-04-14 19:00:00+03:00,0.012244327299395905,46.8922443272994
2019-04-14 20:00:00+03:00,0.8026103048520838,47.60261030485208
2019-04-14 21:00:00+03:00,0.15445716304526885,46.41445716304527
2019-04-14 22:00:00+03:00,1.2956521392519393,38.26565213925194
2019-04-14 23:00:00+03:00,10.696869519263327,26.16686951926333
2019-04-15 00:00:00+03:00,4.416355878305447,11.896355878305448
2019-04-15 01:00:00+03:00,-1.7008846786273517,24.76911532137265
2019-04-15 02:00:00+03:00,1.4633729874693608,24.41337298746936
2019-04-15 03:00:00+03:00,8.141920258604145,9.671920258604144
2019-04-15 04:00:00+03:00,12.286035681407347,13.816035681407346
2019-04-15 05:00:00+03:00,14.02930435203993,16.40930435203993
2019-04-15 06:00:00+03:00,17.48588493593716,18.06588493593716
2019-04-15 07:00:00+03:00,23.614921485505985,23.764921485505983
2019-04-15 08:00:00+03:00,37.01005855814751,37.09005855814751
2019-04-15 09:00:00+03:00,41.63479355931494,41.63479355931494
2019-04-15 10:00:00+03:00,30.851979285125314,30.851979285125314
2019-04-15 11:00:00+03:00,26.87383880503834,27.023838805038338
2019-04-15 12:00:00+03:00,15.551373466555527,15.631373466555527
2019-04-15 13:00:00+03:00,15.615508967531394,15.615508967531394
2019-04-15 14:00:00+03:00,21.54212518685442,21.54212518685442
2019-04-15 15:00:00+03:00,19.758333799939393,19.758333799939393
2019-04-15 16:00:00+03:00,21.12733712073145,21.12733712073145
2019-04-15 17:00:00+03:00,22.799395178885153,22.94939517888515
2019-04-15 18:00:00+03:00,15.831193170684827,21.611193170684828
2019-04-15 19:00:00+03:00,2.2356360211547113,42.56563602115471
2019-04-15 20:00:00+03:00,-0.26284825286600083,45.627151747134
2019-04-15 21:00:00+03:00,0.8396941321091264,42.149694132109126
2019-04-15 22:00:00+03:00,3.5161955126851163,33.986195512685114
2019-04-15 23:00:00+03:00,14.20036258588456,17.26036258588456
2019-04-16 00:00:00+03:00,-7.949796350666587,18.52020364933341
2019-04-16 01:00:00+03:00,-1.133657084276818,23.49634291572318
2019-04-16 02:00:00+03:00,1.8827786475984245,28.352778647598424
2019-04-16 03:00:00+03:00,-8.246610519822584,13.833389480177415
2019-04-16 04:00:00+03:00,-0.5667804930571317,14.733219506942868
2019-04-16 05:00:00+03:00,-0.846273728681743,25.623726271318255
2019-04-16 06:00:00+03:00,-1.467307138975725,25.002692861024272
2019-04-16 07:00:00+03:00,-6.981341217512569,29.59865878248743
2019-04-16 08:00:00+03:00,-0.8940484767631619,45.45595152323684
2019-04-16 09:00:00+03:00,-1.7003188809001941,44.90968111909981
2019-04-16 10:00:00+03:00,-8.19719616280059,38.382803837199404
2019-04-16 11:00:00+03:00,-10.744032865454136,36.01596713454586
2019-04-16 12:00:00+03:00,-19.177830362614102,22.1321696373859
2019-04-16 13:00:00+03:00,-19.36191772904213,21.85808227095787
2019-04-16 14:00:00+03:00,-16.614608465840636,27.61539153415936
2019-04-16 15:00:00+03:00,-3.4088093210521953,23.061190678947803
2019-04-16 16:00:00+03:00,-0.190246095237218,26.27975390476278
2019-04-16 17:00:00+03:00,-8.186761865008364,30.063238134991636
2019-04-16 18:00:00+03:00,-3.8189698469645816,22.491030153035418
2019-04-16 19:00:00+03:00,-0.7103568505578957,45.229643149442104
2019-04-16 20:00:00+03:00,0.25918543361557095,46.31918543361557
2019-04-16 21:00:00+03:00,2.0712904736825792,40.32129047368258
2019-04-16 22:00:00+03:00,-1.0451302125371076,35.53486978746289
2019-04-16 23:00:00+03:00,-5.310461823315333,20.999538176684666
2019-04-17 00:00:00+03:00,7.432488202031918,12.022488202031917
2019-04-17 01:00:00+03:00,6.386635047243422,14.806635047243422
2019-04-17 02:00:00+03:00,0.2099046322217657,23.159904632221764
2019-04-17 03:00:00+03:00,2.1895945053638814,10.599594505363882
2019-04-17 04:00:00+03:00,0.9585979248612215,5.548597924861221
2019-04-17 05:00:00+03:00,4.736191327338964,13.156191327338963
2019-04-17 06:00:00+03:00,9.203254307866484,21.443254307866482
2019-04-17 07:00:00+03:00,0.12063815818663301,23.070638158186632
2019-04-17 08:00:00+03:00,-0.7832137927878176,43.58678620721218
2019-04-17 09:00:00+03:00,0.800888578105981,43.64088857810599
2019-04-17 10:00:00+03:00,-2.4584502672121165,41.77154973278788
2019-04-17 11:00:00+03:00,-4.402190971588296,41.4678090284117
2019-04-17 12:00:00+03:00,-4.474255178549602,25.355744821450397
2019-04-17 13:00:00+03:00,-6.48677490761304,28.12322509238696
2019-04-17 14:00:00+03:00,-6.9162804240819655,34.22371957591803
2019-04-17 15:00:00+03:00,-4.954219009801909,24.885780990198093
2019-04-17 16:00:00+03:00,0.6452805159110409,23.59528051591104
2019-04-17 17:00:00+03:00,1.147714267375287,31.617714267375284
2019-04-17 18:00:00+03:00,-6.274647657062389,26.80535234293761
2019-04-17 19:00:00+03:00,-1.0211474355745631,44.11885256442544
2019-04-17 20:00:00+03:00,0.6225473222140243,44.85254732221402
2019-04-17 21:00:00+03:00,0.744248173268404,38.9942481732684
2019-04-17 22:00:00+03:00,5.057625060470944,31.527625060470942
2019-04-17 23:00:00+03:00,-9.795419051762826,20.804580948237174
2019-04-18 00:00:00+03:00,4.288153448596765,6.278153448596766
2019-04-18 01:00:00+03:00,8.567021912085217,11.627021912085217
2019-04-18 02:00:00+03:00,11.952417569771066,15.772417569771067
2019-04-18 03:00:00+03:00,7.705014038822048,8.875014038822048
